IDU,row_spacing,plant_spacing,rmse,match_rate,density_ratio,points_expected,points_found,unmatched_grid_pct,vines_missing_pct,vines_missing_pct_presence
840390000H0100,1.45,1.3,0.407,0.616,10.98,2821.0,234.0,91.71,86.53,90.89
840390000H0104,2.5,0.85,0.313,0.455,9.82,481.0,50.0,89.6,77.13,89.81
840390000H0115,2.25,0.95,0.309,0.837,3.0,903.0,287.0,68.22,62.02,66.67
840390000H0117,2.0,1.1,0.378,0.815,2.97,2079.0,720.0,65.37,57.53,66.38
840390000H0120,1.65,1.25,0.431,0.808,2.21,2197.0,1144.0,47.93,35.59,54.8
840390000H0123,1.45,1.5,0.41,0.717,2.42,1078.0,395.0,63.36,48.89,58.63
840390000H0125,1.9,1.15,0.331,0.835,2.04,1242.0,560.0,54.91,45.97,51.05
840390000H0143,1.95,1.1,0.444,0.736,5.39,9633.0,2121.0,77.98,70.1,81.46
840390000H0162,1.4,1.4,0.386,0.664,24.21,2421.0,85.0,96.49,94.71,95.87
840390000H0190,2.0,0.35,0.158,0.993,2.74,4147.0,593.0,85.7,85.6,63.54
840390000H0215,1.45,1.5,0.381,0.686,1.88,727.0,360.0,50.48,27.79,46.77
840390000H0222,1.45,1.5,0.428,0.505,1.84,466.0,214.0,54.08,9.01,45.71
840390000H0228,1.45,1.5,0.446,0.54,2.15,1752.0,694.0,60.39,26.71,53.48
840390000H0230,1.45,1.4,0.422,0.515,1.68,696.0,362.0,47.99,0.0,40.37
840390000H0242,1.4,1.55,0.427,0.503,2.52,674.0,238.0,64.69,29.82,60.39
840390000H0245,1.1,1.35,0.341,0.569,4.16,366.0,87.0,76.23,58.2,75.96
840390000H0246,1.4,1.45,0.438,0.587,2.07,2540.0,1036.0,59.21,30.51,51.73
840390000H0248,1.4,1.45,0.431,0.575,2.77,2261.0,689.0,69.53,46.97,63.91
840390000H0249,2.0,1.1,0.36,0.722,2.23,1472.0,666.0,54.76,37.36,55.16
840390000H0255,2.0,1.1,0.319,0.858,2.08,391.0,194.0,50.38,42.2,51.92
840390000H0261,1.4,1.5,0.447,0.59,2.54,3497.0,1197.0,65.77,41.98,60.57
840390000H0267,1.45,1.5,0.393,0.725,2.08,1422.0,613.0,56.89,40.51,51.9
840390000H0270,1.55,1.4,0.419,0.549,3.19,574.0,163.0,71.6,48.26,68.64
840390000H0287,1.4,1.5,0.409,0.47,9.49,1224.0,118.0,90.36,79.49,89.46
840390000H0307,1.85,1.1,0.378,0.721,2.8,2686.0,988.0,63.22,48.99,64.33
840390000H0314,1.5,1.45,0.443,0.543,2.24,1229.0,474.0,61.43,28.97,55.33
840390000H0322,1.45,1.5,0.424,0.697,2.62,3564.0,1199.0,66.36,51.77,61.84
840390000H0351,1.45,1.5,0.442,0.541,2.66,2639.0,838.0,68.25,41.27,62.41
840390000H0352,1.6,1.3,0.425,0.539,2.73,925.0,336.0,63.68,32.65,63.35
840390000H0373,1.3,1.5,0.39,0.547,5.82,1163.0,187.0,83.92,70.59,82.8
840390000H0420,1.35,1.55,0.429,0.573,2.73,1255.0,425.0,66.14,40.88,63.43
840390000H0422,1.55,1.4,0.455,0.561,3.38,12580.0,3369.0,73.22,52.24,70.42
840390000H0426,1.5,1.4,0.432,0.557,2.01,1067.0,480.0,55.01,19.21,50.14
840390000H0445,1.45,1.45,0.43,0.582,2.3,1120.0,405.0,63.84,37.86,56.61
840390000H0454,1.4,1.5,0.391,0.669,2.29,1276.0,498.0,60.97,41.69,56.43
840390000H0475,1.45,1.5,0.447,0.54,1.9,3045.0,1375.0,54.84,16.32,47.49
840390000H0482,2.2,1.0,0.309,0.784,4.66,1374.0,290.0,78.89,73.07,78.53
840390000H0485,1.45,1.5,0.403,0.589,4.52,665.0,129.0,80.6,67.07,77.89
840390000H0495,1.4,1.45,0.418,0.566,3.29,1341.0,354.0,73.6,53.39,69.65
840390000H0500,1.4,1.5,0.434,0.541,3.22,1555.0,416.0,73.25,50.55,68.94
840390000H0503,1.3,1.6,0.405,0.517,3.45,456.0,121.0,73.46,48.68,71.05
840390000H0524,1.15,1.35,0.342,0.575,4.98,663.0,126.0,81.0,66.97,79.94
840390000H0559,2.0,1.0,0.215,0.882,2.79,1317.0,477.0,63.78,58.92,64.16
840390000H0654,2.0,0.9,0.227,0.817,2.97,184.0,58.0,68.48,61.41,66.3
840390000H0657,1.5,1.45,0.438,0.565,3.22,1263.0,335.0,73.48,53.05,68.96
840390000H0672,1.35,1.45,0.414,0.542,6.38,2335.0,314.0,86.55,75.2,84.33
840390000H0681,1.35,1.5,0.415,0.574,5.98,968.0,140.0,85.54,74.79,83.26
840390000H0709,1.6,1.0,0.251,0.6,28.33,340.0,12.0,96.47,94.12,96.47
840390000H0713,1.55,1.3,0.422,0.646,3.78,783.0,201.0,74.33,60.28,73.56
840390000H0715,1.55,1.3,0.419,0.586,3.58,565.0,150.0,73.45,54.69,72.04
840390000H0716,1.4,1.3,0.393,0.527,3.15,249.0,69.0,72.29,47.39,68.27
840390000H0732,1.45,1.5,0.44,0.521,3.95,885.0,196.0,77.85,57.51,74.69
840390000H0736,1.5,1.45,0.415,0.57,4.13,318.0,69.0,78.3,61.95,75.79
840390000H0738,1.4,1.0,0.317,0.516,8.69,556.0,66.0,88.13,76.98,88.49
840390000H0745,1.4,1.45,0.426,0.602,4.01,1515.0,312.0,79.41,65.81,75.05
840390000H1082,1.7,1.2,0.425,0.539,6.58,1191.0,186.0,84.38,71.03,84.8
840390000H1185,1.5,1.35,0.368,0.448,2.8,429.0,142.0,66.9,26.11,64.34
840390000H1192,1.45,1.4,0.431,0.57,4.28,4596.0,934.0,79.68,64.36,76.65
840390000H1203,1.5,1.4,0.431,0.526,3.04,1855.0,547.0,70.51,43.94,67.12
840390000H1207,1.25,1.6,0.408,0.52,3.17,630.0,196.0,68.89,40.16,68.41
840390000H1233,1.5,1.45,0.445,0.535,2.39,1450.0,515.0,64.48,33.66,58.21
840390000H1236,1.5,1.4,0.412,0.536,4.19,1172.0,245.0,79.1,61.01,76.11
840390000H1237,1.15,1.5,0.368,0.582,10.69,887.0,85.0,90.42,83.54,90.64
840390000H1240,1.55,1.35,0.391,0.556,4.67,322.0,65.0,79.81,63.66,78.57
840390000H1265,1.5,1.45,0.441,0.576,2.82,1164.0,350.0,69.93,47.77,64.52
840390000H1338,1.5,1.45,0.435,0.628,3.12,592.0,167.0,71.79,55.07,67.91
840390000H1339,1.2,1.3,0.301,0.533,6.69,877.0,113.0,87.12,75.83,85.06
840390000H1348,1.45,1.45,0.427,0.561,5.66,1291.0,184.0,85.75,74.59,82.34
840390000H1370,1.35,1.25,0.377,0.618,32.31,5170.0,136.0,97.37,95.74,96.91
840390000H1381,1.45,1.35,0.425,0.614,10.31,4628.0,388.0,91.62,86.34,90.3
840390000H1398,2.0,0.75,0.195,0.88,2.69,1460.0,448.0,69.32,65.14,62.81
840390000H1529,2.0,0.35,0.214,0.987,13.26,5213.0,151.0,97.1,97.07,92.46
840390000H1531,1.4,1.5,0.415,0.735,3.04,2493.0,722.0,71.04,60.61,67.07
840390000H1553,1.5,1.3,0.414,0.625,6.36,1330.0,195.0,85.34,76.54,84.29
840390000H1616,1.4,1.2,0.354,0.568,6.93,603.0,84.0,86.07,75.46,85.57
840390000H1810,,,,,,,,,,
840390000H1822,1.55,1.4,0.444,0.568,3.36,1016.0,274.0,73.03,52.56,70.28
840390000H1836,1.5,1.45,0.444,0.566,4.82,1252.0,215.0,82.83,69.65,79.23
840390000H1852,1.4,1.35,0.387,0.547,10.91,1942.0,146.0,92.48,86.25,90.83
840390000H1868,1.6,1.3,0.437,0.556,7.34,2328.0,303.0,86.98,76.59,86.38
840390000H1870,1.4,1.3,0.388,0.546,3.25,718.0,197.0,72.56,49.72,69.22
840390000H1882,1.45,1.45,0.424,0.601,2.82,612.0,185.0,69.77,49.67,64.54
840390000H1892,2.5,0.8,0.238,0.829,2.85,1254.0,335.0,73.29,67.78,64.91
840390000H1898,1.4,1.45,0.432,0.585,4.43,2701.0,502.0,81.41,68.23,77.42
840390000H1908,1.95,1.1,0.43,0.726,9.1,6735.0,875.0,87.01,82.09,89.01
840390000H1916,1.4,1.4,0.404,0.56,6.63,895.0,107.0,88.04,78.66,84.92
840390000H1922,1.4,1.5,0.437,0.607,4.07,2542.0,547.0,78.48,64.56,75.41
840390000H1970,2.0,1.05,0.254,0.778,9.86,207.0,21.0,89.86,86.96,89.86
840390000H1973,1.4,1.5,0.334,0.365,6.85,589.0,77.0,86.93,64.18,85.4
840390000H1981,1.45,1.45,0.446,0.625,4.2,2394.0,462.0,80.7,69.13,76.19
840390000H2053,1.55,1.4,0.458,0.611,3.03,6379.0,1905.0,70.14,51.14,67.05
840390000H2074,1.3,1.55,0.408,0.582,32.44,5353.0,152.0,97.16,95.12,96.92
840390000H2080,1.8,1.1,0.386,0.735,9.31,2885.0,324.0,88.77,84.71,89.25
840390000H2086,,,,,,,,,,
840390000H2090,1.35,1.5,0.407,0.679,6.9,6167.0,805.0,86.95,80.77,85.5
840390000H2101,1.45,1.5,0.447,0.611,3.39,2117.0,530.0,74.96,59.05,70.48
840390000H2105,1.5,1.4,0.378,0.54,5.84,356.0,54.0,84.83,71.91,82.87
840390000H2109,1.45,1.5,0.45,0.65,4.56,1622.0,319.0,80.33,69.73,78.05
840390000H2127,2.0,0.95,0.311,0.737,5.04,1582.0,309.0,80.47,73.51,80.15
840390000H2160,1.5,1.45,0.454,0.572,2.92,5069.0,1484.0,70.72,48.85,65.75
840390000H2162,1.35,1.25,0.395,0.649,6.93,6616.0,841.0,87.29,80.43,85.57
840390000H2172,1.05,1.3,0.335,0.645,10.34,2482.0,227.0,90.85,85.82,90.33
840390000H2173,1.05,1.15,0.311,0.567,8.91,1328.0,135.0,89.83,82.08,88.78
84039000AA0007,1.45,1.5,0.445,0.584,5.82,2963.0,426.0,85.62,75.36,82.82
84039000AA0018,1.4,1.3,0.401,0.581,3.21,1125.0,315.0,72.0,51.82,68.8
84039000AA0069,2.0,1.05,0.302,0.754,1.69,2780.0,1557.0,43.99,25.72,40.76
84039000AB0016,1.3,1.45,0.402,0.591,6.15,2527.0,381.0,84.92,74.48,83.74
84039000AB0022,1.45,1.5,0.434,0.546,3.02,2027.0,569.0,71.93,48.54,66.85
84039000AB0038,1.4,1.55,0.46,0.622,3.56,9354.0,2356.0,74.81,59.49,71.87
84039000AB0041,1.55,1.4,0.454,0.571,4.57,3189.0,606.0,81.0,66.7,78.11
84039000AB0076,1.35,1.45,0.412,0.619,3.68,596.0,138.0,76.85,62.58,72.82
84039000AB0079,1.9,0.95,0.234,0.836,3.44,427.0,117.0,72.6,67.21,70.96
84039000AC0036,1.5,1.35,0.404,0.618,2.64,4185.0,1467.0,64.95,43.32,62.05
84039000AC0321,1.4,1.55,0.432,0.576,4.64,2326.0,464.0,80.05,65.35,78.46
84039000AD0033,1.75,1.0,0.302,0.811,3.92,3945.0,954.0,75.82,70.16,74.5
84039000AD0045,1.85,1.05,0.335,0.697,6.87,934.0,129.0,86.19,80.19,85.44
84039000AI0120,1.5,1.4,0.435,0.566,3.81,2250.0,507.0,77.47,60.22,73.73
84039000AI0121,1.4,1.4,0.404,0.557,3.33,566.0,141.0,75.09,55.3,69.96
840400000A0064,1.55,1.6,0.463,0.526,2.33,1675.0,626.0,62.63,28.96,57.01
840400000A0082,1.55,1.15,0.344,0.587,39.87,1515.0,37.0,97.56,95.84,97.49
840400000A0083,1.45,1.3,0.389,0.608,14.6,1241.0,79.0,93.63,89.52,93.15
840400000A0115,2.25,1.05,0.379,0.732,6.15,3498.0,610.0,82.56,76.19,83.73
840400000A0145,1.35,1.2,0.368,0.561,11.83,2023.0,162.0,91.99,85.71,91.55
840400000A0151,,,,,,,,,,
840400000A0172,1.45,1.45,0.421,0.559,9.02,3950.0,358.0,90.94,83.8,88.91
840400000B0156,1.65,1.35,0.442,0.626,7.47,2660.0,355.0,86.65,78.68,86.62
840400000B0177,1.15,1.2,0.336,0.662,8.76,2558.0,253.0,90.11,85.07,88.58
840400000B0204,1.6,1.45,0.464,0.559,3.63,9759.0,2439.0,75.01,55.27,72.48
840400000B0209,1.45,1.35,0.392,0.521,5.68,909.0,137.0,84.93,71.07,82.4
840400000B0211,1.55,1.4,0.397,0.551,8.16,563.0,59.0,89.52,80.99,87.74
840400000B0214,1.55,1.25,0.398,0.581,6.52,724.0,104.0,85.64,75.28,84.67
840400000B0215,1.4,1.4,0.398,0.548,4.68,1513.0,267.0,82.35,67.81,78.65
840400000B0282,1.25,1.45,0.401,0.559,7.78,3165.0,385.0,87.84,78.23,87.14
840400000B0468,1.65,1.5,0.465,0.539,5.99,5433.0,806.0,85.16,72.48,83.31
840400000C0164,1.35,1.65,0.422,0.454,3.38,1032.0,278.0,73.06,40.7,70.45
840400000C0181,1.3,1.4,0.39,0.587,8.44,2295.0,247.0,89.24,81.66,88.15
840400000C0198,1.9,1.3,0.464,0.512,4.52,1763.0,425.0,75.89,52.92,77.88
840400000C0215,1.45,1.45,0.416,0.479,3.85,973.0,207.0,78.73,55.6,74.0
840400000C0221,1.7,1.45,0.468,0.602,6.47,1992.0,296.0,85.14,75.3,84.54
840400000C0226,1.65,1.5,0.46,0.566,11.11,2622.0,211.0,91.95,85.77,91.0
840400000C0237,1.65,1.5,0.465,0.514,3.95,2283.0,534.0,76.61,54.53,74.68
840400000C0272,1.5,1.6,0.454,0.508,4.24,1964.0,401.0,79.58,59.83,76.43
840400000C0552,2.3,1.05,0.27,0.81,2.48,315.0,124.0,60.63,51.43,59.68
840400000C0553,1.4,1.45,0.419,0.579,4.19,699.0,146.0,79.11,63.95,76.11
840400000C0568,1.5,1.5,0.455,0.587,4.18,4634.0,905.0,80.47,66.7,76.09
840400000C0930,1.5,1.5,0.436,0.561,12.05,6651.0,464.0,93.02,87.57,91.7
840400000C0947,1.7,1.35,0.435,0.558,7.88,1529.0,191.0,87.51,77.63,87.31
840400000C1127,2.3,1.05,0.355,0.69,3.92,2547.0,671.0,73.66,61.84,74.48
840400000C1177,1.55,1.45,0.45,0.591,7.89,4586.0,509.0,88.9,81.23,87.33
840400000C1184,1.55,1.6,0.478,0.544,3.74,12006.0,2742.0,77.16,58.0,73.29
840400000C1216,1.6,1.55,0.47,0.538,4.41,3787.0,733.0,80.64,64.01,77.34
840400000C1309,,,,,,,,,,
840400000D0225,1.5,1.4,0.376,0.5,4.21,358.0,77.0,78.49,56.98,76.26
840400000D0244,1.85,1.3,0.423,0.549,6.02,277.0,45.0,83.75,70.4,83.39
840400000E0124,1.6,1.55,0.47,0.483,3.12,33402.0,9399.0,71.86,41.75,67.93
840400000E0129,2.25,1.1,0.351,0.714,4.32,863.0,200.0,76.83,67.56,76.83
840400000E0150,1.55,1.45,0.446,0.527,2.83,1440.0,456.0,68.33,39.93,64.72
84041000AB0107,1.6,0.9,0.256,0.413,11.47,218.0,19.0,91.28,78.9,91.28
84041000AC0032,1.45,1.25,0.364,0.548,19.66,983.0,46.0,95.32,91.45,94.91
84041000AC0069,1.75,1.4,0.404,0.545,3.96,95.0,24.0,74.74,53.68,74.74
84041000AC0071,2.25,1.05,0.404,0.554,7.88,1883.0,272.0,85.55,73.92,87.31
84041000AC0121,1.75,1.35,0.433,0.506,8.33,1449.0,171.0,88.2,76.67,87.99
84041000AC0136,1.5,1.65,0.459,0.507,3.12,1759.0,506.0,71.23,43.26,67.94
84041000AC0146,1.55,1.5,0.465,0.557,10.14,6582.0,545.0,91.72,85.13,90.14
84041000AC0347,1.2,1.4,0.367,0.605,26.53,5015.0,176.0,96.49,94.2,96.23
84041000AD0029,2.25,1.1,0.342,0.676,2.42,936.0,396.0,57.69,37.39,58.65
84041000AD0032,1.65,1.45,0.456,0.503,3.26,1058.0,306.0,71.08,42.53,69.28
84041000AD0034,1.35,1.3,0.37,0.544,3.66,340.0,81.0,76.18,56.18,72.65
84041000AD0037,1.3,1.4,0.387,0.534,4.22,1793.0,381.0,78.75,60.18,76.3
84041000AD0119,2.3,1.0,0.277,0.782,2.22,712.0,309.0,56.6,44.52,54.92
84041000AD0142,2.35,1.05,0.327,0.691,3.01,1081.0,353.0,67.35,52.73,66.79
84041000AD0146,2.2,1.1,0.356,0.76,6.74,1166.0,171.0,85.33,80.7,85.16
84041000AD0159,2.25,1.1,0.411,0.522,3.27,886.0,302.0,65.91,34.76,69.41
84041000AD0196,,,,,,,,,,
84041000AD0224,1.45,1.45,0.427,0.545,2.71,1369.0,422.0,69.17,43.46,63.11
84041000AD0229,2.0,1.1,0.331,0.595,26.84,671.0,25.0,96.27,93.74,96.27
84041000AD0275,1.25,1.05,0.292,0.653,17.12,2055.0,111.0,94.6,91.73,94.16
84041000AD0298,1.75,1.4,0.423,0.447,3.63,359.0,96.0,73.26,40.11,72.42
84041000AD0320,1.25,1.5,0.347,0.455,21.87,1946.0,85.0,95.63,90.39,95.43
84041000AE0096,1.5,1.6,0.461,0.579,10.09,4884.0,419.0,91.42,85.18,90.09
84041000AE0125,1.5,1.6,0.464,0.555,3.94,3115.0,695.0,77.69,59.81,74.61
84041000AE0134,1.6,1.5,0.441,0.552,3.95,415.0,91.0,78.07,60.24,74.7
84041000AE0143,2.25,1.1,0.363,0.701,9.69,1493.0,155.0,89.62,85.2,89.69
84041000AE0319,1.45,1.45,0.4,0.577,5.62,680.0,105.0,84.56,73.24,82.21
84041000AE0326,2.5,1.0,0.329,0.814,7.74,2230.0,289.0,87.04,84.08,87.09
84041000AE0338,1.0,0.9,0.241,0.551,35.52,2842.0,59.0,97.92,96.24,97.19
84041000AE0345,1.45,1.4,0.416,0.608,21.09,7382.0,295.0,96.0,93.43,95.26
84041000AE0348,2.4,1.0,0.305,0.843,12.81,3716.0,279.0,92.49,91.09,92.2
84041000AE0410,,,,,,,,,,
84041000AE0418,2.3,0.85,0.227,0.737,13.81,221.0,14.0,93.67,91.4,92.76
84041000AE0427,,,,,,,,,,
84041000AE0428,1.55,1.2,0.144,0.556,130.4,652.0,5.0,99.23,98.62,99.23
84041000AE0460,1.7,1.45,0.456,0.597,12.47,2170.0,163.0,92.49,87.42,91.98
84041000AH0005,1.6,1.4,0.443,0.546,3.91,696.0,166.0,76.15,56.32,74.43
84041000AH0110,1.65,1.5,0.446,0.677,7.13,656.0,86.0,86.89,80.64,85.98
84041000AH0258,1.45,1.45,0.438,0.57,11.22,9204.0,679.0,92.62,87.06,91.09
84041000AH0368,1.45,0.9,0.129,0.538,123.71,866.0,7.0,99.19,98.5,99.19
84041000AI0150,1.7,1.15,0.358,0.532,30.46,792.0,25.0,96.84,94.07,96.72
84041000AI0178,,,,,,,,,,
84041000AI0198,1.4,1.35,0.399,0.536,12.28,6727.0,470.0,93.01,86.96,91.85
84041000AI0209,2.2,1.1,0.386,0.549,3.17,1171.0,387.0,66.95,39.8,68.49
84041000AK0016,1.45,1.65,0.462,0.563,5.23,3572.0,633.0,82.28,68.51,80.88
84041000AK0026,1.6,1.5,0.465,0.585,9.1,4684.0,453.0,90.33,83.48,89.01
84041000AK0127,1.5,1.4,0.346,0.463,13.17,632.0,38.0,93.99,87.03,92.41
84041000AK0131,2.25,1.05,0.364,0.547,13.67,943.0,75.0,92.05,85.47,92.68
84041000AM0056,1.15,1.5,0.348,0.53,10.13,638.0,62.0,90.28,81.66,90.13
84041000AM0062,2.25,1.0,0.229,0.921,1.89,1297.0,677.0,47.8,43.33,47.19
84041000AM0091,,,,,,,,,,
84041000AN0168,1.7,1.4,0.406,0.479,5.54,393.0,70.0,82.19,62.85,81.93
84041000AN0346,1.65,1.5,0.48,0.564,2.49,2210.0,833.0,62.31,33.12,59.91
840420000A0248,1.6,1.15,0.402,0.484,4.04,2372.0,642.0,72.93,44.1,75.25
840420000A0269,1.6,1.35,0.426,0.458,2.35,1862.0,775.0,58.38,9.08,57.47
840420000A0270,1.75,1.35,0.452,0.439,2.36,3076.0,1361.0,55.75,0.0,57.57
840420000B0185,2.5,1.35,0.449,0.508,3.7,4700.0,1289.0,72.57,46.06,72.96
840420000B0647,2.45,1.15,0.438,0.493,10.9,676.0,71.0,89.5,78.7,90.83
840420000B1119,1.4,1.15,0.374,0.545,5.67,2548.0,448.0,82.42,67.74,82.38
840420000C0141,1.25,1.2,0.352,0.549,8.38,938.0,95.0,89.87,81.56,88.06
840420000C0178,1.7,1.35,0.457,0.469,3.18,5018.0,1636.0,67.4,30.51,68.55
840420000C0208,1.35,1.35,0.404,0.536,4.44,4385.0,823.0,81.23,64.99,77.47
840420000C0286,1.2,1.15,0.354,0.598,20.17,23131.0,985.0,95.74,92.88,95.04
840420000C0444,1.35,1.1,0.341,0.566,7.16,1662.0,228.0,86.28,75.75,86.04
840420000C0453,1.6,1.35,0.433,0.502,19.25,8799.0,446.0,94.93,89.91,94.81
840420000C0524,,,,,,,,,,
840420000C0526,,,,,,,,,,
840420000C0661,1.55,1.35,0.415,0.428,3.19,1061.0,316.0,70.22,30.35,68.61
840420000C0665,2.45,1.35,0.368,0.509,1.63,2496.0,1520.0,39.1,0.0,38.54
840420000C0703,1.65,1.35,0.451,0.481,5.52,5452.0,983.0,81.97,62.55,81.9
840420000C0709,1.45,1.35,0.399,0.409,2.2,2252.0,930.0,58.7,0.0,54.62
840420000C0735,1.55,1.35,0.415,0.423,2.47,5325.0,2092.0,60.71,7.04,59.49
840420000C0763,2.5,1.35,0.445,0.494,5.4,3778.0,706.0,81.31,62.15,81.5
840420000C0914,1.75,1.2,0.344,0.542,10.75,344.0,32.0,90.7,82.85,90.7
840420000C0916,2.4,1.35,0.437,0.501,2.43,1398.0,594.0,57.51,15.16,58.8
840420000C0968,1.5,1.35,0.416,0.476,3.96,2813.0,663.0,76.43,50.44,74.76
840420000C0999,2.45,1.1,0.291,0.758,3.65,2257.0,587.0,73.99,65.71,72.57
840420000C1043,,,,,,,,,,
840420000C1084,,,,,,,,,,
840420000C1132,1.45,1.15,0.387,0.505,3.9,2654.0,702.0,73.55,47.59,74.38
840420000C1182,2.25,1.35,0.48,0.395,2.81,946.0,379.0,59.94,0.0,64.38
840420000C1188,1.45,1.35,0.409,0.482,3.92,2594.0,605.0,76.68,51.66,74.48
840420000C1201,1.55,1.15,0.393,0.488,3.47,2277.0,700.0,69.26,37.02,71.19
840420000C1270,1.45,1.35,0.427,0.535,7.0,19186.0,2436.0,87.3,76.25,85.72
840420000C1291,1.35,1.2,0.357,0.576,9.24,665.0,68.0,89.77,82.26,89.17
840420000C1296,,,,,,,,,,
840420000C1301,1.45,1.1,0.341,0.47,7.63,534.0,71.0,86.7,71.72,86.89
840420000C1376,2.0,1.05,0.374,0.414,19.82,1724.0,96.0,94.43,86.54,94.95
840420000D0159,1.1,1.15,0.33,0.538,8.48,1713.0,163.0,90.48,82.31,88.21
840420000D0164,2.5,1.2,0.339,0.704,2.79,5163.0,1808.0,64.98,50.26,64.11
840420000D0305,,,,,,,,,,
840420000D0392,1.15,1.05,0.317,0.56,24.08,5419.0,209.0,96.14,93.12,95.85
840420000D0405,1.2,1.15,0.329,0.588,11.56,1884.0,133.0,92.94,88.0,91.35
840420000D0457,1.9,1.35,0.482,0.486,4.37,3281.0,814.0,75.19,48.95,77.11
840420000D0474,1.55,1.35,0.429,0.475,3.19,2667.0,802.0,69.93,36.71,68.69
840420000D0478,1.5,1.3,0.414,0.5,4.69,3869.0,790.0,79.58,59.16,78.68
840420000D0495,2.5,1.15,0.334,0.591,3.02,1031.0,347.0,66.34,43.06,66.93
840420000D0520,1.65,1.35,0.441,0.426,2.35,2077.0,907.0,56.33,0.0,57.44
840420000D0579,1.65,1.35,0.431,0.439,3.15,1566.0,490.0,68.71,28.67,68.26
840420000D0580,,,,,,,,,,
840420000D0589,1.9,1.35,0.475,0.435,4.23,3025.0,775.0,74.38,41.16,76.36
840420000D0624,1.1,0.95,0.303,0.585,14.42,5625.0,329.0,94.15,90.01,93.07
840420000D0641,1.2,1.3,0.339,0.541,6.93,707.0,92.0,86.99,75.95,85.57
840420000D0708,1.8,1.35,0.453,0.441,3.65,949.0,274.0,71.13,34.56,72.6
840420000D0737,2.5,1.2,0.439,0.384,5.06,344.0,73.0,78.78,44.77,80.23
840420000D0768,2.5,1.15,0.444,0.587,4.87,3263.0,773.0,76.31,59.67,79.47
840420000D0777,2.5,1.35,0.429,0.544,5.25,1359.0,259.0,80.94,64.97,80.94
840420000D0807,2.0,1.3,0.476,0.491,6.16,2372.0,422.0,82.21,63.79,83.77
840420000D0822,1.2,1.15,0.357,0.615,10.59,9390.0,758.0,91.93,86.87,90.55
840420000D0846,1.6,1.35,0.443,0.498,3.65,4210.0,1125.0,73.28,46.32,72.57
840420000D0992,1.3,1.3,0.381,0.521,7.36,2973.0,342.0,88.5,77.93,86.41
840420000E0037,1.15,1.1,0.343,0.592,11.61,12227.0,908.0,92.57,87.46,91.39
840420000E0100,1.95,1.35,0.45,0.378,4.43,3934.0,914.0,76.77,38.46,77.4
840420000E0115,2.5,1.3,0.402,0.616,6.21,3361.0,525.0,84.38,74.65,83.9
840420000E0142,1.25,0.85,0.259,0.696,30.95,3126.0,78.0,97.5,96.42,96.77
840420000E0169,1.7,1.35,0.404,0.515,12.37,903.0,68.0,92.47,85.38,91.92
840420000E0199,1.55,1.35,0.431,0.495,3.2,4344.0,1312.0,69.8,38.93,68.76
840420000E0211,1.25,1.3,0.382,0.506,9.33,25004.0,2297.0,90.81,81.85,89.28
840420000E0214,2.4,1.35,0.477,0.344,2.97,2959.0,1071.0,63.81,0.0,66.34
840420000E0219,1.35,1.35,0.394,0.467,2.44,6628.0,2362.0,64.36,23.61,58.98
840420000E0221,1.0,1.0,0.297,0.618,56.01,14898.0,217.0,98.54,97.64,98.21
840420000E0234,1.2,1.15,0.341,0.626,17.06,2781.0,144.0,94.82,91.73,94.14
840420000E0253,2.45,1.35,0.505,0.396,4.05,1170.0,327.0,72.05,29.49,75.3
840420000E0367,1.45,1.3,0.408,0.5,5.2,4001.0,716.0,82.1,64.23,80.78
840420000E0398,2.55,1.35,0.459,0.602,2.99,2433.0,861.0,64.61,41.18,66.5
840420000E0408,1.65,1.25,0.425,0.49,4.33,1699.0,412.0,75.75,50.56,76.93
840420000E0410,1.2,1.15,0.351,0.562,6.86,5368.0,676.0,87.41,77.59,85.41
840420000E0424,1.35,1.15,0.381,0.595,7.77,3844.0,468.0,87.83,79.53,87.12
840420000E0457,2.5,1.05,0.309,0.775,3.84,1221.0,299.0,75.51,68.39,73.96
840420000E0506,1.35,1.1,0.364,0.62,6.22,1562.0,248.0,84.12,74.39,83.93
840420000E0558,2.1,1.35,0.492,0.455,4.04,2115.0,576.0,72.77,40.09,75.27
840420000E0563,1.55,1.35,0.435,0.499,2.67,4434.0,1611.0,63.67,27.2,62.58
840420000E0564,1.35,1.15,0.38,0.543,3.37,3748.0,1091.0,70.89,46.34,70.36
840420000E0591,1.25,1.35,0.368,0.498,5.89,3870.0,579.0,85.04,69.97,83.02
840420000E0593,1.45,1.35,0.414,0.491,2.86,2519.0,808.0,67.92,34.66,64.99
840420000E0659,2.5,1.3,0.503,0.482,4.18,2934.0,841.0,71.34,40.56,76.07
840420000E0698,2.5,0.9,0.276,0.444,10.45,397.0,28.0,92.95,84.13,90.43
840420000E0811,1.25,1.3,0.376,0.502,7.13,6947.0,847.0,87.81,75.73,85.97
840420000E0884,1.45,1.3,0.401,0.443,3.87,9361.0,2319.0,75.23,44.03,74.16
840420000E0915,1.4,1.35,0.402,0.459,5.54,5963.0,943.0,84.19,65.55,81.94
840420000E0939,1.1,1.0,0.3,0.617,19.24,2366.0,111.0,95.31,92.39,94.8
840420000E1021,2.65,1.3,0.345,0.29,9.67,174.0,18.0,89.66,64.37,89.66
840420000E1041,,,,,,,,,,
